left	target	right	SENSEOED	SENSEMW	confidence_SENSEOED	cues_SENSEOED	confidence_SENSEMW	cues_SENSEMW	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
dry/j/wlp_fic_2004/4492867	It	's	going	to	my	email	right	now	.	S9me	soda	inadvertently	SPILLS	onto	the	cellphone	and	Chad	wipes	it	dry	on	his	pants	.	#	RYAN	#	Watch	it	dude	,	I	got	ta	return	that	thing	in	seven	days	1	1.0	7	L1,R2	7.0	L1,R2,L7
dry/j/wlp_fic_1998/2301586	my	lap	and	hold	them	open	with	the	heels	of	my	palms	.	I	followed	the	car	's	course	through	dry	washes	,	below	hogbacks	,	over	the	lips	of	ridges	.	Yet	when	I	glanced	at	the	land	around	us	1	1.0	4	R0	4.0	R0
dry/j/wlp_mag_1998/2912547	)	4	green	onions	,	sliced	in	1-inch	pieces	1/2	medium	red	bell	pepper	,	cut	into	strips	1/4	cup	dry	white	wine	Salt	and	pepper	to	taste	2	cups	hot	,	cooked	rice	In	a	10-inch	nonstick	skillet	,	cook	6	6.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_acad_2009/2164756	,	particularly	with	doctors	,	and	to	question	recommendations	for	treatment	:	<p>	Mother	:	Nobody	has	a	cut	and	dry	route	for	anyone	to	take	and	ill	was	talking	to	other	parents	,	the	first	thing	I	'd	say	is	0	0.0	7	L1,L0	7.0	L1,L0
dry/j/wlp_fic_1993/2224687	Nat	's	place	.	There	was	a	long	folding	table	at	the	front	of	the	room	with	a	plate	of	dry	cookies	,	some	hard	bread	,	and	a	small	cardboard	house	full	of	doughnut	holes	.	There	was	nothing	to	5	5.0	7	R0	7.0	R0
dry/j/wlp_fic_1991/3327572	for	Huld	to	answer	her	challenge	.	But	there	were	no	more	words	spoken	and	Zorah	could	hear	only	a	dry	sound	like	the	rustle	of	leaves	in	the	autumn	wind	.	And	then	she	saw	the	other	strands	,	as	2	2.0	3	R3,R5,R4,R9,R8	3.0	R3,R5,R4,R8,R9
dry/j/wlp_mag_1994/964777	supply	.	Harry	dials	up	his	weather	forecasting	service	and	asks	for	the	next	month	's	forecast	.	""""	More	dry	weather	,	""""	he	complains	aloud	.	He	decides	that	he	will	ask	Johnson	for	some	water	and	contract	for	1	1.0	7	R0,L3	7.0	R0,L3
dry/j/wlp_news_2011/4372620	.	""""	Simple	.	Now	,	how	to	get	rid	of	them	?	#	Also	recommended	:	#	""""	The	Dry	Grass	of	August	,	""""	Anna	Jean	Mayhew	(	Kensington	Books	)	""""	The	Orchard	,	""""	Jeffrey	Stepakoff	(	2	2.0	7	R0,R2	7.0	R0,R2
dry/j/wlp_mag_1996/1058787	in	more	than	just	the	treatment	of	infertility	.	""""	Hypnosis	has	been	shown	to	remove	warts	,	treat	extremely	dry	skin	,	improve	asthma	,	decrease	allergy	symptoms	,	provide	pain	relief	,	reduce	the	need	for	anesthesia	in	surgery	2	2.0	7	L3,R0	7.0	L3,R0
dry/j/wlp_mag_2004/759386	)	,	Devine	Color	(	devinecolor.com	)	,	and	Citron	Paint	&;	Design	(	citronpaint	.	com	)	.	When	dry	,	move	the	sheets	around	the	house	to	see	how	colors	look	in	different	light	,	at	various	times	of	2	2.0	7	L0	7.0	L0
